commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
4003.0,Buchs (AG),7966.0,13.7187723055,1497.3684210526,34.5091639468,20.913884007,63.8212402712,15.264875721800001,5.287009063399999,2.139979859,12.713997985899999,6.7975830816,3471.0,2.2558340536,5.32,45.8646616541,35,11.466165413499999,-28,42.1052631579,0.5639097744,5301,0,2336,2965,398,0,72,326,4.4720825615,1.2640626975,3.5470840697000003,15.1207115629,7.781047281499999,19.5011034575,26.8106734435,7.2360061526,8.2190864709,2.3674179094,0.0,9.8341469939,0.4547582425,97.32495151469999,0.33752490895449744,1,0,0,0
4004.0,Densbüren,730.0,2.6722925457,58.306709265200006,10.5479452055,15.8904109589,63.4246575342,20.6849315068,4.1208791209,0.0,6.8681318681,9.6153846154,311.0,2.2990353698,12.52,4.746835443,20,40.5063291139,-19,54.5886075949,0.1582278481,357,64,102,191,72,24,11,37,4.1899441341,8.4745762712,3.4435261708,10.2349869452,5.2219321149,12.532637075699999,48.381201044399994,1.9321148825,5.8485639687,4.0992167101999994,0.0,8.877284595299999,0.6788511748999999,97.80678851180001,0.8400961025091509,1,0,0,0
4005.0,Erlinsbach (AG),4196.0,17.600896861,425.5578093306,17.8026692088,19.590085796,58.5795996187,21.830314585300002,3.8392321536000003,0.9598080384000001,9.1181763647,8.638272345499999,1806.0,2.2707641196,9.86,12.563323201600001,29,32.928064843,-31,53.2928064843,1.2158054711,984,61,92,831,177,23,21,133,2.3394723743,7.5776093865,2.6576467746,18.6845145612,7.5933229751999995,16.8200470101,31.425042827,2.681168081,8.2944902594,2.9122345723,0.0,8.6928807617,0.7051511892,97.80885223709998,0.5280843957476486,1,0,0,0
4006.0,Gränichen,7735.0,14.6775389177,448.92629135230004,21.732385261799998,19.7155785391,61.6548157725,18.629605688399998,4.0145040145,1.813001813,9.7125097125,8.1585081585,3264.0,2.3489583333,17.23,13.657407407400001,61,28.761574074099997,-58,57.349537037,0.23148148149999997,2663,84,1231,1348,407,38,78,291,7.1964434565,3.5414480588,2.0884680244,14.0233819733,5.291404368899999,16.9736880276,34.286791795999996,6.3763743437,6.8260276754,3.2839198167,0.0,8.4534826376,1.7289895854,97.24406022459999,0.5702992154164563,1,0,0,0
4007.0,Hirschthal,1590.0,9.203296703300001,450.4249291785,10.5031446541,21.2578616352,61.194968553500004,17.5471698113,3.7926675094999998,1.2642225031999998,9.4816687737,6.9532237674,677.0,2.3367799114,3.53,16.1016949153,13,32.4858757062,-15,51.129943502799996,0.2824858757,806,70,220,516,96,8,17,71,2.3035230352,3.1565656566,1.7153748412,18.8853704877,4.3698543382,11.5262824573,39.7846738442,5.7758074730999995,5.661811273,2.7485750475,0.0,6.8271057631,1.98860038,97.5680810641,0.8199402830065075,1,0,0,0
4008.0,Küttigen,6182.0,9.9022222222,519.4957983193,16.0304108703,19.4758977677,60.3202846975,20.2038175348,4.236942882799999,1.7925527581,8.636845107100001,8.636845107100001,2724.0,2.2455947137,11.9,15.9798149706,43,33.1370899916,-38,49.705634987399996,1.1774600505,1390,76,341,973,319,15,46,258,0.9686038744,6.248972208500001,1.4775898867,17.2199500717,5.5585064004,20.8158495777,22.2712062463,4.9662718436,10.4291708716,2.9452382217000004,0.0,12.2536782281,0.7436128964000001,97.2034843575,0.2147209092642942,1,0,0,0
4009.0,Muhen,3878.0,8.384572386799999,551.6358463726999,13.976276431199999,20.6549767922,60.18566271270001,19.1593604951,4.3910628955,2.3246803565,9.040423608400001,7.4906367041,1603.0,2.3786650031,7.03,17.094017094,26,40.5982905983,-27,41.1680911681,1.1396011395999999,1488,83,244,1161,252,22,51,179,3.4090909091,7.2183552462,1.7593790427,15.0994865212,4.851305092,14.516474112100001,40.6771501926,5.4022250749000005,5.921052631599999,4.0275994865,0.0,5.1508344031,1.6527599487,97.29888746270001,0.8116101368812983,1,0,0,0
4010.0,Oberentfelden,8363.0,11.5661686233,1168.0167597764998,31.053449719,20.5787396867,61.1144326199,18.3068276934,4.8567265663,1.4570179699,11.8989800874,9.7134531326,3617.0,2.2825546033,7.16,32.7323162275,64,24.826629681,-63,41.3314840499,1.1095700416,3998,26,1499,2473,458,9,92,357,3.0703944084,38.3572258814,4.612159329100001,15.1650491957,6.7799455991999995,17.0052721717,31.9184660331,4.5636186574,6.8504650928999995,3.8013365123000002,0.0,8.3213002451,2.0987944525,96.5042479599,0.552856844596826,1,0,0,0
4012.0,Suhr,10431.0,8.4980237154,982.2033898305,33.563416738600004,22.3947847761,61.50896366600001,16.0962515579,3.9834831188,1.263055623,10.6873937333,7.0925431139,4478.0,2.2900848593000003,10.62,26.5786993402,43,27.803958529699997,-49,44.580584354399996,1.0367577757,4793,42,1047,3704,468,11,75,382,1.5403323875,25.8258258258,4.6287177467000005,14.9817626183,5.461356466900001,23.8786474763,22.594637224,6.2943611987,8.6085370662,2.5951301262,0.0,12.7563091483,0.9759463722,98.14668769709999,0.1561621132982246,1,0,0,0
4013.0,Unterentfelden,4157.0,6.863753213400001,1443.4027777777999,27.4476786144,21.4337262449,59.7305749338,18.8356988213,3.3869602032,2.4192572880000003,8.709326236799999,9.677029152100001,1740.0,2.2936781609,2.88,43.0555555556,22,26.3888888889,-23,29.8611111111,0.6944444444,2260,28,617,1615,223,5,30,188,2.5012506253,0.7313505606999999,2.0681265207,17.8190354247,6.887537345299999,17.856380708499998,26.323090055500003,6.6367904396,8.4186939821,3.4677763551,0.0,8.8028169014,1.1790439606999998,97.3911651729,0.4192276088741267,1,0,0,0
4021.0,Baden,19342.0,7.881086507899999,1468.6408504176002,26.9723916865,17.8678523421,65.8515148382,16.2806328198,6.1271646286,1.8173793390000001,10.748500662,6.4387153724,9171.0,2.0790535383,13.17,33.6618650493,54,8.6429112964,-49,55.8756633813,1.8195602729,29564,52,7904,21608,2418,8,180,2230,0.6413324399,4.5260638851,1.7940026076,14.823655253699998,9.4001010231,24.3762813593,14.734517218499999,2.4859607594999997,13.5638376895,2.1987382016,0.0,15.432765160899999,0.266423683,97.28228034909999,-0.08447105056862518,1,0,0,0
4022.0,Bellikon,1562.0,-0.6993006993,316.1943319838,11.2035851472,17.7336747759,63.060179257399994,19.2061459667,3.2154340836,1.9292604502000001,10.2893890675,5.1446945338,709.0,2.1889985896,4.94,10.2040816327,11,61.0204081633,-9,28.5714285714,0.2040816327,697,31,27,639,80,12,9,59,2.0618556701,0.0,1.2273901809,14.6695715323,10.0529100529,11.526091918199999,33.831310301900004,2.5936300446000002,11.546840958599999,5.073140367300001,0.0,7.6460213715,0.3319846457,97.27150119299999,0.6296928327657787,1,0,0,0
4023.0,Bergdietikon,2829.0,19.266441821199997,476.2626262626,17.9922234005,20.3605514316,59.4556380346,20.183810533800003,4.5968882603,2.828854314,11.315417256,8.1329561528,1223.0,2.3041700736,5.94,17.3267326733,23,54.1254125413,-18,27.0627062706,1.4851485149,1037,48,558,431,189,19,37,133,1.5267175572999998,0.36350418030000003,0.42447824549999996,15.6828126199,5.8110079067,11.023259384400001,39.663775236,2.5332002763,11.875335840899998,3.7767713211,0.0,7.4921317264,0.8060182697,98.6643125814,0.7539873959373651,1,0,0,0
4024.0,Birmenstorf (AG),2991.0,16.0651920838,383.4615384615,20.4279505182,21.5646940822,62.55432965560001,15.8809762621,5.701827939,0.6708032869,8.3850410867,7.7142377998,1238.0,2.3957996769,7.8,15.3350515464,3,44.2010309278,-9,36.340206185599996,4.1237113402,1139,140,293,706,178,17,30,131,1.411589896,7.7519379845000005,1.3795423957,12.3381622227,23.668556232100002,9.825740079800001,28.819371544499997,2.6733851214,7.0193855413,3.9330953881,0.0,8.5100426902,0.4758905452,97.2636293653,0.4936681536904513,1,0,0,0
4026.0,Ennetbaden,3499.0,14.346405228800002,1658.2938388626,22.9779937125,19.8913975422,61.646184624200004,18.4624178337,3.1451036455000003,2.8591851322000004,12.8663330951,6.576125804099999,1587.0,2.1783238815,2.11,36.619718309899994,11,19.7183098592,-7,41.3145539906,2.3474178404,782,27,35,720,232,5,14,213,1.3888888889,6.7349926794,0.9153318078,17.2517730496,9.0647163121,29.104609929099997,10.9352836879,2.6196808511,12.4645390071,1.835106383,0.0,14.494680851099998,0.1462765957,97.9166666667,-0.17202354006632442,1,0,0,0
4027.0,Fislisbach,5546.0,5.6783536585,1098.2178217822,25.4958528669,20.4291381176,59.5023440317,20.0685178507,3.4258925351999996,1.4424810674000001,8.2942661378,8.835196538,2463.0,2.2159967519,5.05,25.390625,37,44.7265625,-35,29.8828125,0.0,1369,11,324,1034,260,7,45,208,2.2805017104,2.5334781035,1.7850703209999998,14.318111076500001,13.3354084219,16.7726444039,26.6174574236,4.3665792165,9.5468895905,5.1091644804000005,0.0,6.9589577127,0.5113611099,97.5365734359,0.4408023706395165,1,0,0,0
4028.0,Freienwil,1053.0,14.830970556199999,263.9097744361,13.010446343800002,24.2165242165,62.203228869899995,13.580246913599998,4.7846889952,1.9138755981,6.6985645933,1.9138755981,399.0,2.6240601504,3.99,9.5,8,52.0,-9,38.5,0.0,121,32,7,82,54,12,0,42,0.4576659039,0.0,0.0,17.707220271700002,9.7847656846,17.0966264692,20.2259197069,5.3274309266,8.2124866433,4.6252480537,0.0,13.906273851300002,1.9539001678999999,98.83987177520001,0.22038610038611536,1,0,0,0
4029.0,Gebenstorf,5414.0,15.8322635858,958.2300884956,27.244181751,18.5814554858,63.0402659771,18.3782785371,7.3088455772000005,1.1244377811,11.9940029985,5.8095952024,2360.0,2.2783898305,5.65,27.4647887324,28,26.936619718299998,-25,39.7887323944,5.8098591549,1801,36,563,1202,291,13,62,216,1.8984889578,19.3911188676,2.510460251,13.990845876199998,11.451456738,17.736114778599998,26.7009946308,3.8817005545,9.8846932488,3.2479535252,0.0,10.5228412992,0.11442654699999999,97.5310271983,0.32900139885494106,1,0,0,0
4030.0,Killwangen,2074.0,14.4591611479,853.4979423867999,27.4831243973,21.456123433,61.8611378978,16.6827386692,5.3037608486000005,1.4464802313999998,7.7145612343,2.8929604629,782.0,2.6291560102,2.43,24.4813278008,12,24.8962655602,-14,48.9626556017,1.6597510373,654,18,375,261,121,6,26,89,0.6993006993,11.6102978294,0.9643201543000001,9.9626567085,14.030408108800001,15.3107495332,30.6881835156,2.9607895439,9.669245132,3.2542011203,0.0,9.6025606828,0.45345425450000004,95.93224859960002,0.42722090921958106,1,0,0,0
4031.0,Künten,1750.0,10.1321585903,357.8732106339,15.6571428571,21.314285714300002,63.0857142857,15.6,4.0034315127,1.7157563625999999,6.8630254503999994,7.4349442379,698.0,2.4957020057,4.89,12.883435582799999,0,56.4417177914,-3,26.9938650307,3.6809815951,413,48,117,248,108,13,15,80,3.7283621838,1.1764705882,1.7172295362999999,8.585918150700001,12.1004835476,11.522585210499999,40.889255808499996,1.7219011676,8.609505837999999,4.351928293399999,0.0,8.7392381177,0.29484609030000003,96.8156622243,0.6848580825919087,1,0,0,0
4032.0,Mägenwil,2112.0,8.1413210445,606.8965517241,23.2007575758,23.5321969697,63.1628787879,13.3049242424,4.7303689688,1.8921475875,10.8798486282,3.3112582781,834.0,2.5167865707,3.48,30.3724928367,24,38.6819484241,-27,30.659025788,0.2865329513,2735,34,513,2188,203,10,31,162,1.5503875969,1.4191106906,1.7485822306,16.1862527716,15.0776053215,12.441488051199999,34.885439763499996,2.6484355753,6.8982508007000005,3.1904409953,0.0,5.863513180599999,0.8253264351,98.01675289479999,0.6797788111101042,1,0,0,0
4033.0,Mellingen,5633.0,21.1919104991,1156.6735112936,33.5877862595,21.640333747600003,63.3765311557,14.9831350968,5.2134831461,2.3370786516999997,12.404494382000001,5.9325842697,2433.0,2.2963419647,4.87,29.4605809129,28,33.6099585062,-25,31.5352697095,5.3941908714,1790,24,490,1276,341,7,59,275,7.1265243902,5.2151238592,2.3488710852000003,14.034557453,11.9288700821,13.3242657801,32.104176112,2.8462042214,10.3773109667,4.1106241499000005,0.0,8.3270364213,0.6145786106000001,97.66762379709999,0.5488446461722114,1,0,0,0
4034.0,Neuenhof,8825.0,8.2423647737,1640.3345724907,48.9631728045,20.1813031161,62.311614730900004,17.507082153,4.7849615494,1.936770151,13.443463400699999,5.2406721732,3804.0,2.2818086225,5.38,27.1719038817,14,17.5600739372,-16,49.722735674700004,5.5452865065,2587,9,682,1896,396,6,80,310,4.3312708234,0.0,2.3024054983,10.0521407801,15.672315251199999,17.6526621879,32.046525619200004,3.0031083926999997,7.6707109195,2.4466058358000002,0.0,7.1643437280999995,0.7921387746999999,96.5005514892,0.4786990856189039,1,0,0,0
4035.0,Niederrohrdorf,4105.0,18.7445762222,1232.7327327327,18.7576126675,20.1705237515,61.1693057247,18.6601705238,5.1660516605,1.4760147601,12.0541205412,6.1500615006,1800.0,2.2622222222,3.33,26.646706586799997,14,42.2155688623,-14,29.6407185629,1.4970059880000002,777,21,113,643,226,9,27,190,2.0671834625,8.8070456365,0.8695652173999999,17.1592168452,10.671407462100001,13.5990025859,24.5890284448,2.853712597,9.6647580347,11.396379756199998,0.0,7.494458810499999,0.48023642409999995,97.9082009605,0.5117672027546988,1,0,0,0
4037.0,Oberrohrdorf,4072.0,4.4102564103,946.976744186,17.288801571700002,18.0746561886,58.2760314342,23.649312377199998,5.125076266000001,2.1964612569,8.0536912752,8.2977425259,1819.0,2.2182517867,4.3,21.9907407407,17,40.0462962963,-17,37.962962963,0.0,770,21,152,597,202,13,25,164,2.2692109335,0.0,0.9701673539,19.9333164514,13.762977969100001,11.5598885794,25.166708871399997,2.1355617456,10.4583438845,6.1534565713,0.0,6.9764497341,0.4178272981,96.5645311049,0.5358391608394025,1,0,0,0
4038.0,Obersiggenthal,8568.0,4.7432762836,1024.8803827750999,31.4309056956,20.2147525677,58.4033613445,21.381886087799998,3.2679738562000002,1.6339869281000001,10.6209150327,8.6367880486,3745.0,2.2608811749,8.36,20.5495818399,17,35.1254480287,-10,42.8912783751,1.4336917563,1973,36,355,1582,393,17,64,312,3.396042023,2.8858363154,2.4859943978,15.0394194121,12.5045684749,20.4511042657,23.408865451900002,3.2997441654000004,8.6905445622,2.5583459509999997,0.0,11.3611444682,0.38375189270000004,97.6974886441,0.2252832407021055,1,0,0,0
4039.0,Remetschwil,1991.0,-1.3379583745999999,513.1443298969,13.561024610699999,21.647413360100003,60.8739326971,17.4786539427,0.9835259405,0.9835259405,5.4093926727,8.359970494199999,799.0,2.4843554443,3.88,19.4805194805,24,57.1428571429,-21,23.376623376599998,0.0,528,49,165,314,129,17,25,87,2.3917995444,0.0,1.1078998073000002,17.757910421600002,11.543518275,7.5116136384,30.3795249365,2.9801034271,11.4646331843,7.8885090718,0.0,6.8454728723,1.0430361995,97.4143220265,0.6907504048952383,1,0,0,0
4040.0,Spreitenbach,11881.0,9.8465236686,1381.511627907,50.2735459978,22.8347782173,63.3364194933,13.8288022894,5.492416240700001,2.4504626304,13.4352951117,6.252904643200001,4808.0,2.4500831947,8.6,37.935034802800004,61,24.5939675174,-63,35.7308584687,1.7401392111000002,8725,44,1275,7406,745,13,106,626,2.582807571,16.0437082647,5.0559891415,10.2685961446,10.5943290436,19.9070860255,35.2699311155,2.5364447055,8.111283174,2.5524643563,0.0,7.5078763283,0.5179687083,97.2659796016,0.5086467197374134,1,0,0,0
4041.0,Stetten (AG),2202.0,34.2682926829,499.31972789120005,21.889191644,22.1162579473,63.442325158900005,14.4414168937,4.9773755656,0.9049773756,12.2171945701,2.7149321267,880.0,2.4977272727,4.41,17.9775280899,17,48.314606741599995,-21,27.191011235999998,6.5168539326,874,65,570,239,139,16,38,85,0.8350730689,5.447117567,0.8566275924,13.4619750284,11.940976163499998,12.8263337117,35.425652667399994,3.7003405221,7.0147559590999995,5.607264472200001,0.0,7.0828603859,0.38592508509999995,97.4460839954,0.6536983110076237,1,0,0,0
4042.0,Turgi,3013.0,4.5454545455,1943.8709677419001,38.9976767342,19.7145701958,65.6156654497,14.6697643545,6.706908115399999,4.024144869200001,12.7431254192,6.706908115399999,1356.0,2.1983775811,1.55,44.7368421053,6,15.7894736842,-6,36.842105263200004,2.6315789474,830,0,322,508,155,0,28,127,7.42162508,0.0,4.1341917994,12.7112914131,7.9010914711,28.0498406259,21.0760166135,1.4391963682,8.3164300203,2.0960108181,0.0,15.5800251135,0.5312469816,97.7011494253,-0.012160158181233732,1,0,0,0
4044.0,Untersiggenthal,7240.0,8.22122571,874.3961352657001,28.411602209899996,20.9668508287,60.8425414365,18.1906077348,5.8095303963,0.6916107615,10.6508057265,6.63946331,3031.0,2.3454305509999998,8.28,22.4909310762,37,30.471584038699998,-41,43.2889963724,3.7484885127,2540,56,1592,892,290,13,58,219,3.1183772328,0.8305647841,2.6319434825,15.0420954163,11.668225756199998,17.549111319,27.153102588099998,2.7284066105,8.2662924852,2.1265980666999997,0.0,12.5787340193,0.4521359526,97.56470221389999,0.30413244271218165,1,0,0,0
4045.0,Wettingen,20852.0,4.3591411841,1967.1698113208,27.723959332399996,18.5641665068,61.6343755995,19.8014578937,4.8108147115,1.9243258846,10.6319005124,8.5632501864,9787.0,2.0950240114,10.6,39.379699248099996,43,20.394736842100002,-42,38.0639097744,2.1616541353,8427,121,1828,6478,1279,22,170,1087,0.4866412214,5.8436815194000005,2.9728294966,12.0912750575,13.5618632928,19.1392129477,22.3669076569,5.4304962208,11.452513966500002,2.2880381203,0.0,10.8034834045,0.2978146566,97.43160532360001,0.19462450593028327,1,0,0,0
4046.0,Wohlenschwil,1566.0,9.8176718093,356.71981776769996,18.0715197957,22.796934865900003,60.472541506999995,16.730523627100002,3.8436899423,1.9218449712,8.3279948751,5.1249199231,642.0,2.4205607477,4.39,16.5158371041,25,45.92760181,-27,34.841628959299996,2.7149321267,313,58,53,202,102,9,19,74,1.8731988472999999,8.4525357607,1.2853470437,9.283855949600001,15.9797343557,12.9535807203,28.810078050100003,5.2444201013,10.913323291800001,4.9431740381000004,0.0,9.57140901,0.0410790086,97.74065452549999,0.40753712524411023,1,0,0,0
4047.0,Würenlingen,4702.0,11.105860113399999,501.8143009605,24.946831135700002,22.28838792,61.2079965972,16.5036154828,5.7692307692,1.2820512820999999,13.461538461500002,5.1282051282,1930.0,2.4129533678999997,9.37,20.766773162899998,37,28.6474973376,-38,48.136315229,2.4494142705,3695,61,1359,2275,304,14,64,226,3.02743614,4.9805110437,1.2451696007,14.0245944782,15.9242068999,12.2828843485,39.5712713527,1.8039140629,5.1868510455,2.4642327384000002,0.0,6.3782956122000005,0.9378439159999999,98.57409445430001,0.7351584874532805,1,0,0,0
4048.0,Würenlos,6484.0,14.2152545358,718.0509413067999,17.9827267119,22.4706971006,59.7779148674,17.7513880321,4.5066045066000004,1.7094017094,7.614607614600001,7.77000777,2656.0,2.4122740964,9.02,22.555555555599998,38,41.8888888889,-27,33.8888888889,1.6666666666999999,2176,88,783,1305,401,25,67,309,0.45871559630000003,2.5252525253,1.2370811149,14.3592416444,13.509023389100001,12.733728581700001,30.4189197993,3.6256433644,9.3100527722,4.3976806307,0.0,7.606358720399999,1.0880187634,97.0486676656,0.5546119763690343,1,0,0,0
4049.0,Ehrendingen,4823.0,15.909637106500002,661.5912208505,17.1055359735,22.662243417,59.465063238599996,17.872693344400002,5.1759834369,1.4492753622999999,10.973084886099999,6.0041407867,1995.0,2.3964912281,7.29,15.3846153846,30,56.7307692308,-25,27.609890109899997,0.27472527469999997,815,75,173,567,245,26,54,165,0.6463527239,2.0942408377,1.0750465164,13.0281251298,12.9450375971,13.493415313,30.1566199992,4.1585310124,9.5675293922,3.1739437497000003,0.0,9.6215362885,1.4748037056999999,97.6195421876,0.478679036514019,1,0,0,0
4061.0,Arni (AG),1845.0,6.0954571592999995,547.4777448071,13.8753387534,21.4092140921,63.0352303523,15.5555555556,4.3103448276,0.0,10.237068965499999,7.5431034483,750.0,2.4386666666999997,3.37,16.7630057803,22,53.4682080925,-24,29.190751445100002,0.5780346821,274,16,75,183,120,6,15,99,5.0505050505,1.0706638116,0.9105516872,15.8601311271,8.668956186900001,11.5932979498,31.220730565100002,1.4465605162000001,12.925382453900001,3.3822458112000002,0.0,11.6973670517,0.4787178687,97.2733895306,0.4898898042173122,1,0,0,0
4062.0,Berikon,4776.0,3.9843239713,887.7323420074,18.7814070352,21.2520938023,59.736180904499996,19.0117252931,4.4252449688999995,2.3179854599,8.218312085099999,6.7432304288,2070.0,2.2826086957,5.38,22.0779220779,26,45.4545454545,-26,32.2820037106,0.185528757,1619,37,174,1408,354,12,31,311,1.3623978202,10.5082564872,0.9968186638,14.087433143299998,13.1149714892,13.2696812978,32.5553640101,2.051010034,10.4097599788,3.2754276621,0.0,8.6018653583,1.096229501,98.46174247459999,0.5503928170596816,1,0,0,0
4063.0,Bremgarten (AG),7946.0,6.7293485561,699.4718309858999,21.2182230053,19.9219733199,63.163856028199994,16.9141706519,4.9646744319,1.7821908216999998,10.4385462415,6.874164598099999,3564.0,2.2087542088,11.36,23.0769230769,44,22.281167108800002,-44,48.0106100796,6.631299734700001,4401,64,1021,3316,663,16,101,546,2.912861022,6.9749418755,1.6226658081,11.383221215299999,12.4617779507,20.1284260855,27.8061933619,1.9847667759999998,10.2518485573,2.4128537277,0.0,11.152499027100001,0.3196753211,97.90126202260001,0.28206365882112283,1,0,0,0
4064.0,Büttikon,995.0,5.291005291,352.8368794326,18.7939698492,19.6984924623,65.0251256281,15.276381909500001,5.0607287449000005,4.048582996,11.133603238900001,6.0728744939,409.0,2.4254278729,2.82,10.992907801400001,7,55.67375886520001,-7,32.6241134752,0.7092198581999999,218,15,81,122,62,6,7,49,0.9216589862000001,1.996007984,0.0,11.2975951904,9.0430861723,6.7134268537,51.4529058116,4.2835671343,7.464929859700001,2.2044088176,0.0,5.3857715431,0.6012024048,98.44689378750002,1.0170483460557196,1,0,0,0
